layer,z_mm,segments,support_segments,island_candidates_ge_0_25mm2,largest_island_candidate_mm2,occupied_raster_area_mm2
1,0.2,677,0,0,0.0,60.938
2,0.4,388,0,0,0.0,65.75
3,0.6,371,0,0,0.0,65.812
4,0.8,388,0,0,0.0,65.75
5,1.0,371,0,0,0.0,65.75
6,1.2,388,0,0,0.0,65.75
7,1.4,371,0,0,0.0,65.75
8,1.6,388,0,0,0.0,65.75
9,1.8,371,0,0,0.0,65.75
10,2.0,106,0,0,0.0,66.625
11,2.2,9,0,0,0.0,10.938
12,2.4,9,0,0,0.0,10.938
13,2.6,9,0,0,0.0,10.938
14,2.8,9,0,0,0.0,10.938
15,3.0,9,0,0,0.0,10.938
16,3.2,9,0,0,0.0,10.938
17,3.4,9,0,0,0.0,10.938
18,3.6,9,0,0,0.0,10.938
19,3.8,9,0,0,0.0,10.938
20,4.0,9,0,0,0.0,10.938
21,4.2,9,0,0,0.0,10.938
22,4.4,9,0,0,0.0,10.938
23,4.6,9,0,0,0.0,10.938
24,4.8,9,0,0,0.0,10.938
25,5.0,9,0,0,0.0,10.938
26,5.2,9,0,0,0.0,10.938
27,5.4,9,0,0,0.0,10.938
28,5.6,9,0,0,0.0,10.938
29,5.8,9,0,0,0.0,10.938
30,6.0,9,0,0,0.0,10.938
31,6.2,9,0,0,0.0,10.938
32,6.4,15,0,0,0.0,10.875
