layer,z_mm,segments,support_segments,island_candidates_ge_0_25mm2,largest_island_candidate_mm2,occupied_raster_area_mm2
1,0.2,2503,0,0,0.0,1958.5
2,0.4,1934,0,0,0.0,1996.25
3,0.6,1931,0,0,0.0,1995.375
4,0.8,1938,0,0,0.0,1996.25
5,1.0,1931,0,0,0.0,1995.312
6,1.2,1934,0,0,0.0,1996.188
7,1.4,1931,0,0,0.0,1995.312
8,1.6,1938,0,0,0.0,1996.25
9,1.8,1933,0,0,0.0,1995.312
10,2.0,499,0,0,0.0,2004.625
11,2.2,16,0,0,0.0,8.438
12,2.4,16,0,0,0.0,8.438
13,2.6,16,0,0,0.0,8.438
14,2.8,16,0,0,0.0,8.438
15,3.0,16,0,0,0.0,8.438
16,3.2,16,0,0,0.0,8.438
17,3.4,16,0,0,0.0,8.438
18,3.6,16,0,0,0.0,8.438
19,3.8,16,0,0,0.0,8.438
20,4.0,16,0,0,0.0,8.438
21,4.2,16,0,0,0.0,8.438
22,4.4,16,0,0,0.0,8.438
23,4.6,16,0,0,0.0,8.438
24,4.8,16,0,0,0.0,8.438
25,5.0,16,0,0,0.0,8.438
26,5.2,16,0,0,0.0,8.438
27,5.4,16,0,0,0.0,8.438
28,5.6,16,0,0,0.0,8.438
29,5.8,16,0,0,0.0,8.438
30,6.0,16,0,0,0.0,8.438
31,6.2,16,0,0,0.0,8.438
32,6.4,16,0,0,0.0,8.438
33,6.6,16,0,0,0.0,8.438
34,6.8,16,0,0,0.0,8.438
35,7.0,16,0,0,0.0,8.438
36,7.2,16,0,0,0.0,8.438
37,7.4,16,0,0,0.0,8.438
38,7.6,16,0,0,0.0,8.438
39,7.8,16,0,0,0.0,8.438
40,8.0,16,0,0,0.0,8.438
41,8.2,16,0,0,0.0,8.438
42,8.4,16,0,0,0.0,8.438
43,8.6,16,0,0,0.0,8.438
44,8.8,16,0,0,0.0,8.438
45,9.0,16,0,0,0.0,8.438
46,9.2,16,0,0,0.0,8.438
47,9.4,16,0,0,0.0,8.438
48,9.6,16,0,0,0.0,8.438
49,9.8,16,0,0,0.0,8.438
50,10.0,16,0,0,0.0,8.438
51,10.2,16,0,0,0.0,8.438
52,10.4,16,0,0,0.0,8.438
53,10.6,16,0,0,0.0,8.438
54,10.8,15,0,0,0.0,8.312
