layer,z_mm,segments,support_segments,island_candidates_ge_0_25mm2,largest_island_candidate_mm2,occupied_raster_area_mm2
1,0.2,267,73,0,0.0,296.812
2,0.4,86,73,0,0.0,301.625
3,0.6,86,73,0,0.0,302.5
4,0.8,13,0,0,0.0,50.625
5,1.0,840,0,0,0.0,387.688
6,1.2,813,0,0,0.0,457.25
7,1.4,834,0,0,0.0,456.625
8,1.6,813,0,0,0.0,457.25
9,1.8,836,0,0,0.0,456.688
10,2.0,972,0,0,0.0,440.25
11,2.2,816,0,0,0.0,431.312
12,2.4,793,0,0,0.0,432.0
13,2.6,816,0,0,0.0,431.312
14,2.8,225,0,0,0.0,432.562
15,3.0,25,0,0,0.0,30.062
16,3.2,36,11,0,0.0,37.375
17,3.4,25,0,0,0.0,30.062
18,3.46667,9,9,0,0.0,6.438
19,3.6,25,0,0,0.0,30.062
20,3.73333,11,11,0,0.0,6.5
21,3.8,25,0,0,0.0,30.062
22,4.0,29,4,0,0.0,36.312
23,4.2,25,0,0,0.0,30.062
24,4.26667,4,4,0,0.0,6.25
25,4.4,25,0,0,0.0,30.062
26,4.53333,4,4,0,0.0,6.25
27,4.6,25,0,0,0.0,30.062
28,4.8,40,15,0,0.0,37.062
29,5.0,25,0,0,0.0,30.062
30,5.06667,9,9,0,0.0,6.438
31,5.2,25,0,0,0.0,30.062
32,5.33333,11,11,0,0.0,6.5
33,5.4,25,0,0,0.0,30.062
34,5.6,34,9,0,0.0,36.438
35,5.8,25,0,0,0.0,30.062
36,6.0,71,0,0,0.0,40.188
37,6.2,20,0,0,0.0,41.688
38,6.4,20,0,0,0.0,41.688
39,6.6,20,0,0,0.0,41.688
40,6.8,20,0,0,0.0,41.688
41,7.0,20,0,0,0.0,41.688
42,7.2,20,0,0,0.0,41.688
43,7.4,20,0,0,0.0,41.688
44,7.6,20,0,0,0.0,41.688
45,7.8,27,0,0,0.0,41.062
46,8.0,9,0,0,0.0,20.938
47,8.2,23,0,0,0.0,20.812
